MSI GeForce RTX 3060 VENTUS 2X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-2X-12G-OC;67700,00 р.
Gigabyte GeForce GTX 1660 OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-OC-6G;47990,00 р.
Gigabyte GeForce RTX 3060 GAMING OC LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-GAMING-OC-LHR-12G;73500,00 р.
MSI GeForce RTX 2060 VENTUS GP OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-2060-VENTUS-GP-OC;53450,00 р.
Gigabyte GeForce RTX 3060 Ti GAMING OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-GAMING-OC-LHR-8G;87000,00 р.
Gigabyte GeForce GTX 1650 D6 OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-D6-OC-4G;29750,00 р.
MSI GeForce RTX 3060 Ti GAMING X 8G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-GAMING-X-8G-LHR;84500,00 р.
Palit GeForce 1050 Ti StormX NE5105T018G1-1070F;https://www.e-katalog.ru/prices/PALIT-GEFORCE-1050-TI-STORMX-NE5105T018G1-1070F;22390,00 р.
Gigabyte Radeon RX 6600 EAGLE 8G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6600-EAGLE-8G;57350,00 р.
Palit GeForce RTX 3060 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-DUAL;67700,00 р.
Palit GeForce RTX 2060 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-2060-DUAL;61000,00 р.
Palit GeForce RTX 3070 Ti GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-TI-GAMINGPRO;112000,00 р.
Gigabyte GeForce RTX 3060 EAGLE OC LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-EAGLE-OC-LHR-12G;67900,00 р.
MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-VENTUS-2X-8G-OCV1-LHR;79000,00 р.
Asus GeForce GTX 1650 TUF O4GD6-P-GAMING;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-TUF-O4GD6-P-GAMING;30880,00 р.
Gigabyte GeForce RTX 3060 Ti EAGLE OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-EAGLE-OC-LHR-8G;86360,00 р.
Gigabyte GeForce RTX 2060 D6 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-2060-D6-6G;52100,00 р.
Gigabyte GeForce RTX 3080 Ti GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-GAMING-OC-12G;169800,00 р.
Asus GeForce GTX 1650 Phoenix O4GD6-P;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-PHOENIX-O4GD6-P;32450,00 р.
Palit GeForce RTX 3060 StormX;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-STORMX;65990,00 р.
Sapphire Radeon RX 6600 XT PULSE;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-XT-PULSE;62990,00 р.
Palit GeForce RTX 3060 Ti Dual OC;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-TI-DUAL-OC;81780,00 р.
Palit GeForce RTX 3070 GamingPro V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMINGPRO-V1-LHR;92600,00 р.
Asus GeForce RTX 3070 Ti TUF Gaming OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-TI-TUF-GAMING-OC;121800,00 р.
MSI GeForce RTX 3070 VENTUS 3X 8G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-VENTUS-3X-8G-OC-LHR;92000,00 р.
Palit GeForce GTX 1650 GP NE6165001BG1-1175A;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1650-GP-NE6165001BG1-1175A;29900,00 р.
AFOX Radeon RX 560 AFRX560-4096D5H4;https://www.e-katalog.ru/prices/AFOX-RADEON-RX-560-AFRX560-4096D5H4;16531,00 р.
MSI GTX 1050 Ti 4GT OC;https://www.e-katalog.ru/prices/MSI-GTX-1050-TI-4GT-OC;38990,00 р.
Gigabyte GeForce GTX 1050 Ti D5 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1050-TI-D5-4G;20490,00 р.
Gigabyte Radeon RX 6600 XT GAMING OC PRO 8G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6600-XT-GAMING-OC-PRO-8G;66000,00 р.
Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-D6-WINDFORCE-OC-4G;32050,00 р.
Gigabyte GeForce RTX 3070 GAMING OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-GAMING-OC-LHR-8G;89990,00 р.
Palit GeForce RTX 3070 GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMINGPRO;101902,00 р.
