MSI GeForce RTX 3060 VENTUS 2X 12G OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-VENTUS-2X-12G-OC;67800,00 р.
Gigabyte GeForce GTX 1660 OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-OC-6G;46200,00 р.
Gigabyte GeForce RTX 3060 GAMING OC LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-GAMING-OC-LHR-12G;68500,00 р.
Gigabyte GeForce RTX 3060 Ti GAMING OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-GAMING-OC-LHR-8G;89990,00 р.
MSI GeForce RTX 2060 VENTUS GP OC;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-2060-VENTUS-GP-OC;53500,00 р.
Gigabyte GeForce GTX 1650 D6 OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-D6-OC-4G;29530,00 р.
Gigabyte Radeon RX 6600 EAGLE 8G;https://www.e-katalog.ru/prices/GIGABYTE-RADEON-RX-6600-EAGLE-8G;55890,00 р.
MSI GeForce RTX 3060 Ti GAMING X 8G LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-GAMING-X-8G-LHR;79500,00 р.
Palit GeForce 1050 Ti StormX NE5105T018G1-1070F;https://www.e-katalog.ru/prices/PALIT-GEFORCE-1050-TI-STORMX-NE5105T018G1-1070F;22390,00 р.
Palit GeForce RTX 3060 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-DUAL;67800,00 р.
Palit GeForce RTX 2060 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-2060-DUAL;63630,00 р.
Palit GeForce RTX 3070 Ti GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-TI-GAMINGPRO;117450,00 р.
Gigabyte GeForce RTX 3060 EAGLE OC LHR 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-EAGLE-OC-LHR-12G;67900,00 р.
Asus GeForce GTX 1650 TUF O4GD6-P-GAMING;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-TUF-O4GD6-P-GAMING;29880,00 р.
MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-VENTUS-2X-8G-OCV1-LHR;81000,00 р.
Gigabyte GeForce RTX 3060 Ti EAGLE OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3060-TI-EAGLE-OC-LHR-8G;80970,00 р.
Gigabyte GeForce RTX 3080 Ti GAMING OC 12G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-TI-GAMING-OC-12G;169990,00 р.
Gigabyte GeForce RTX 2060 D6 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-2060-D6-6G;53400,00 р.
Asus GeForce GTX 1650 Phoenix O4GD6-P;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1650-PHOENIX-O4GD6-P;32490,00 р.
Palit GeForce RTX 3060 StormX;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-STORMX;63900,00 р.
Sapphire Radeon RX 6600 XT PULSE;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-XT-PULSE;72630,00 р.
Palit GeForce RTX 3070 GamingPro V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMINGPRO-V1-LHR;92700,00 р.
Asus GeForce RTX 3070 Ti TUF Gaming OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3070-TI-TUF-GAMING-OC;130990,00 р.
Palit GeForce GTX 1650 GP NE6165001BG1-1175A;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1650-GP-NE6165001BG1-1175A;40990,00 р.
MSI GeForce RTX 3070 VENTUS 3X 8G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3070-VENTUS-3X-8G-OC-LHR;92000,00 р.
AFOX Radeon RX 560 AFRX560-4096D5H4;https://www.e-katalog.ru/prices/AFOX-RADEON-RX-560-AFRX560-4096D5H4;25990,00 р.
Palit GeForce RTX 3070 GamingPro;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3070-GAMINGPRO;121164,00 р.
Asus GeForce GTX 1660 Ti TUF Gaming EVO TOP;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GTX-1660-TI-TUF-GAMING-EVO-TOP;55990,00 р.
Gigabyte GeForce RTX 3070 GAMING OC LHR 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-GAMING-OC-LHR-8G;89990,00 р.
Gigabyte GeForce GTX 1050 Ti D5 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1050-TI-D5-4G;24990,00 р.
MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR;https://www.e-katalog.ru/prices/MSI-GEFORCE-RTX-3060-TI-VENTUS-3X-8G-OC-LHR;85990,00 р.
Palit GeForce GTX 1660 Dual;https://www.e-katalog.ru/prices/PALIT-GEFORCE-GTX-1660-DUAL;49800,00 р.
Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1650-D6-WINDFORCE-OC-4G;41990,00 р.
Gigabyte GeForce RTX 3070 GAMING OC 8G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3070-GAMING-OC-8G;99547,00 р.
Palit GeForce RTX 3060 Ti Dual V1 LHR;https://www.e-katalog.ru/prices/PALIT-GEFORCE-RTX-3060-TI-DUAL-V1-LHR;77990,00 р.
Gigabyte GeForce RTX 3080 GAMING OC LHR 10G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-RTX-3080-GAMING-OC-LHR-10G;130990,00 р.
Asus GeForce GT 1030 PH-GT1030-O2G;https://www.e-katalog.ru/prices/ASUS-GEFORCE-GT-1030-PH-GT1030-O2G;15990,00 р.
Asus GeForce RTX 3080 Ti ROG STRIX OC;https://www.e-katalog.ru/prices/ASUS-GEFORCE-RTX-3080-TI-ROG-STRIX-OC;185900,00 р.
Sapphire Radeon RX 6600 PULSE;https://www.e-katalog.ru/prices/SAPPHIRE-RADEON-RX-6600-PULSE;57500,00 р.
Gigabyte GeForce GTX 1660 Ti OC 6G;https://www.e-katalog.ru/prices/GIGABYTE-GEFORCE-GTX-1660-TI-OC-6G;53790,00 р.
